Team,Rank,Year
Nicaragua,173,2014
Nicaragua,92,2015
Nicaragua,124,2016
Nicaragua,119,2017
Panama,132,1993
Panama,140,1994
Panama,126,1995
Panama,101,1996
Panama,119,1997
Panama,131,1998
Panama,138,1999
Panama,121,2000
Panama,109,2001
Panama,129,2002
Panama,125,2003
Panama,100,2004
Panama,78,2005
Panama,81,2006
Panama,67,2007
Panama,88,2008
Panama,70,2009
Panama,64,2010
Panama,49,2011
Panama,51,2012
Panama,38,2013
Panama,57,2014
Panama,64,2015
Panama,58,2016
Panama,55,2017
Puerto Rico,105,1993
Puerto Rico,112,1994
Puerto Rico,128,1995
Puerto Rico,149,1996
Puerto Rico,169,1997
Puerto Rico,182,1998
Puerto Rico,186,1999
Puerto Rico,195,2000
Puerto Rico,195,2001
Puerto Rico,198,2002
Puerto Rico,200,2003
Puerto Rico,194,2004
Puerto Rico,195,2005
Puerto Rico,195,2006
Puerto Rico,196,2007
Puerto Rico,142,2008
Puerto Rico,165,2009
Puerto Rico,133,2010
Puerto Rico,108,2011
Puerto Rico,132,2012
Puerto Rico,154,2013
Puerto Rico,161,2014
Puerto Rico,172,2015
Puerto Rico,144,2016
Puerto Rico,166,2017
El Salvador,66,1993
El Salvador,80,1994
El Salvador,82,1995
El Salvador,65,1996
El Salvador,64,1997
El Salvador,92,1998
El Salvador,96,1999
El Salvador,83,2000
El Salvador,86,2001
El Salvador,94,2002
El Salvador,95,2003
El Salvador,106,2004
El Salvador,124,2005
El Salvador,156,2006
El Salvador,134,2007
El Salvador,111,2008
El Salvador,78,2009
El Salvador,117,2010
El Salvador,69,2011
El Salvador,103,2012
El Salvador,90,2013
El Salvador,90,2014
El Salvador,99,2015
El Salvador,137,2016
El Salvador,100,2017
Trinidad and Tobago,88,1993
Trinidad and Tobago,91,1994
Trinidad and Tobago,57,1995
Trinidad and Tobago,41,1996
Trinidad and Tobago,56,1997
Trinidad and Tobago,51,1998
Trinidad and Tobago,44,1999
Trinidad and Tobago,29,2000
Trinidad and Tobago,32,2001
Trinidad and Tobago,47,2002
Trinidad and Tobago,70,2003
Trinidad and Tobago,63,2004
Trinidad and Tobago,50,2005
Trinidad and Tobago,91,2006
Trinidad and Tobago,81,2007
Trinidad and Tobago,77,2008
Trinidad and Tobago,82,2009
Trinidad and Tobago,89,2010
Trinidad and Tobago,76,2011
Trinidad and Tobago,68,2012
Trinidad and Tobago,78,2013
Trinidad and Tobago,55,2014
Trinidad and Tobago,49,2015
Trinidad and Tobago,78,2016
Trinidad and Tobago,87,2017
United States of America,22,1993
United States of America,23,1994
United States of America,19,1995
United States of America,18,1996
United States of America,26,1997
United States of America,23,1998
United States of America,22,1999
United States of America,16,2000
United States of America,24,2001
United States of America,10,2002
United States of America,11,2003
United States of America,11,2004
United States of America,8,2005
United States of America,31,2006
United States of America,19,2007
United States of America,22,2008
United States of America,14,2009
United States of America,18,2010
United States of America,34,2011
United States of America,28,2012
United States of America,14,2013
United States of America,27,2014
United States of America,32,2015
United States of America,28,2016
United States of America,24,2017
Argentina,8,1993
Argentina,10,1994
Argentina,7,1995
Argentina,22,1996
Argentina,17,1997
Argentina,5,1998
Argentina,6,1999
Argentina,3,2000
Argentina,2,2001
Argentina,5,2002
Argentina,5,2003
Argentina,3,2004
Argentina,4,2005
Argentina,3,2006
Argentina,1,2007
Argentina,6,2008
Argentina,8,2009
Argentina,5,2010
Argentina,10,2011
Argentina,3,2012
Argentina,3,2013
Argentina,2,2014
Argentina,2,2015
Argentina,1,2016
Argentina,4,2017
Bolivia,58,1993
Bolivia,44,1994
Bolivia,53,1995
Bolivia,39,1996
Bolivia,24,1997
Bolivia,61,1998
Bolivia,61,1999
Bolivia,65,2000
Bolivia,70,2001
Bolivia,92,2002
Bolivia,99,2003
Bolivia,94,2004
Bolivia,96,2005
Bolivia,101,2006
Bolivia,108,2007
Bolivia,58,2008
Bolivia,56,2009
Bolivia,97,2010
Bolivia,108,2011
Bolivia,42,2012
Bolivia,70,2013
Bolivia,85,2014
Bolivia,68,2015
Bolivia,95,2016
Bolivia,49,2017
Chile,55,1993
Chile,47,1994
Chile,36,1995
Chile,26,1996
Chile,16,1997
Chile,16,1998
Chile,23,1999
Chile,19,2000
Chile,39,2001
Chile,84,2002
Chile,80,2003
Chile,74,2004
Chile,64,2005
Chile,41,2006
Chile,45,2007
Chile,31,2008
Chile,15,2009
Chile,15,2010
Chile,13,2011
Chile,26,2012
Chile,15,2013
Chile,14,2014
Chile,5,2015
Chile,4,2016
Chile,10,2017
Colombia,21,1993
Colombia,17,1994
Colombia,15,1995
Colombia,4,1996
Colombia,10,1997
Colombia,34,1998
Colombia,25,1999
Colombia,15,2000
Colombia,5,2001
Colombia,37,2002
Colombia,39,2003
Colombia,26,2004
Colombia,24,2005
Colombia,34,2006
Colombia,17,2007
Colombia,49,2008
Colombia,39,2009
Colombia,48,2010
Colombia,36,2011
Colombia,5,2012
Colombia,4,2013
Colombia,3,2014
Colombia,8,2015
Colombia,6,2016
Colombia,13,2017
Brazil,3,1993
Brazil,1,1994
Brazil,1,1995
Brazil,1,1996
Brazil,1,1997
Brazil,1,1998
Brazil,1,1999
Brazil,1,2000
Brazil,3,2001
Brazil,1,2002
Brazil,1,2003
Brazil,1,2004
Brazil,1,2005
Brazil,1,2006
Brazil,2,2007
Brazil,5,2008
Brazil,2,2009
Brazil,4,2010
Brazil,6,2011
Brazil,18,2012
Brazil,10,2013
Brazil,6,2014
Brazil,6,2015
Brazil,2,2016
Brazil,2,2017
Falkland Islands,215,1993
Falkland Islands,215,1994
Falkland Islands,215,1995
Falkland Islands,215,1996
Falkland Islands,215,1997
Falkland Islands,215,1998
Falkland Islands,215,1999
Falkland Islands,215,2000
Falkland Islands,215,2001
Falkland Islands,215,2002
Falkland Islands,215,2003
Falkland Islands,215,2004
Falkland Islands,215,2005
Falkland Islands,215,2006
Falkland Islands,215,2007
Falkland Islands,215,2008
Falkland Islands,215,2009
Falkland Islands,215,2010
Falkland Islands,215,2011
Falkland Islands,215,2012
Falkland Islands,215,2013
Falkland Islands,215,2014
Falkland Islands,215,2015
Falkland Islands,215,2016
Falkland Islands,215,2017
Ecuador,48,1993
Ecuador,55,1994
Ecuador,55,1995
Ecuador,33,1996
Ecuador,28,1997
Ecuador,63,1998
Ecuador,65,1999
Ecuador,54,2000
Ecuador,37,2001
Ecuador,31,2002
Ecuador,37,2003
Ecuador,39,2004
Ecuador,37,2005
Ecuador,30,2006
Ecuador,56,2007
Ecuador,36,2008
Ecuador,37,2009
Ecuador,53,2010
Ecuador,42,2011
Ecuador,13,2012
Ecuador,23,2013
Ecuador,26,2014
Ecuador,13,2015
Ecuador,20,2016
Ecuador,70,2017
Guyana,136,1993
Guyana,154,1994
Guyana,162,1995
Guyana,153,1996
Guyana,168,1997
Guyana,161,1998
Guyana,171,1999
Guyana,183,2000
Guyana,178,2001
Guyana,169,2002
Guyana,182,2003
Guyana,182,2004
Guyana,167,2005
Guyana,100,2006
Guyana,128,2007
Guyana,131,2008
Guyana,127,2009
Guyana,109,2010
Guyana,91,2011
Guyana,124,2012
Guyana,150,2013
Guyana,167,2014
Guyana,161,2015
Guyana,132,2016
Guyana,165,2017
Paraguay,61,1993
Paraguay,87,1994
Paraguay,64,1995
Paraguay,38,1996
Paraguay,29,1997
Paraguay,25,1998
Paraguay,17,1999
Paraguay,10,2000
Paraguay,13,2001
Paraguay,18,2002
Paraguay,22,2003
Paraguay,30,2004
Paraguay,30,2005
Paraguay,35,2006
Paraguay,21,2007
Paraguay,17,2008
Paraguay,29,2009
Paraguay,24,2010
Paraguay,24,2011
Paraguay,37,2012
Paraguay,51,2013
Paraguay,76,2014
Paraguay,46,2015
Paraguay,40,2016
Paraguay,30,2017
Peru,73,1993
Peru,72,1994
Peru,69,1995
Peru,54,1996
Peru,38,1997
Peru,72,1998
Peru,42,1999
Peru,45,2000
Peru,43,2001
Peru,82,2002
Peru,74,2003
Peru,66,2004
Peru,66,2005
Peru,70,2006
Peru,63,2007
Peru,75,2008
Peru,68,2009
Peru,68,2010
Peru,35,2011
Peru,46,2012
Peru,39,2013
Peru,53,2014
Peru,47,2015
Peru,19,2016
Peru,11,2017
Suriname,215,1993
Suriname,215,1994
Suriname,215,1995
Suriname,215,1996
Suriname,215,1997
Suriname,215,1998
Suriname,215,1999
Suriname,215,2000
Suriname,215,2001
Suriname,215,2002
Suriname,215,2003
Suriname,215,2004
Suriname,215,2005
Suriname,215,2006
Suriname,215,2007
Suriname,215,2008
Suriname,215,2009
Suriname,215,2010
Suriname,215,2011
Suriname,215,2012
Suriname,215,2013
Suriname,215,2014
Suriname,215,2015
Suriname,215,2016
Suriname,215,2017
Uruguay,17,1993
Uruguay,37,1994
Uruguay,32,1995
Uruguay,43,1996
Uruguay,40,1997
Uruguay,76,1998
Uruguay,46,1999
Uruguay,32,2000
Uruguay,22,2001
Uruguay,28,2002
Uruguay,21,2003
Uruguay,16,2004
Uruguay,18,2005
Uruguay,29,2006
Uruguay,28,2007
Uruguay,23,2008
Uruguay,20,2009
Uruguay,7,2010
Uruguay,4,2011
Uruguay,16,2012
Uruguay,6,2013
Uruguay,10,2014
Uruguay,11,2015
Uruguay,9,2016
Uruguay,21,2017
Venezuela,93,1993
Venezuela,110,1994
Venezuela,127,1995
Venezuela,111,1996
Venezuela,115,1997
Venezuela,129,1998
Venezuela,110,1999
Venezuela,111,2000
Venezuela,81,2001
Venezuela,69,2002
Venezuela,57,2003
Venezuela,62,2004
Venezuela,67,2005
Venezuela,73,2006
Venezuela,62,2007
Venezuela,65,2008
Venezuela,50,2009
Venezuela,60,2010
Venezuela,39,2011
Venezuela,57,2012
Venezuela,36,2013
Venezuela,88,2014
Venezuela,83,2015
Venezuela,59,2016
Venezuela,52,2017
Afghanistan,215,1993
Afghanistan,215,1994
Afghanistan,215,1995
Afghanistan,215,1996
Afghanistan,215,1997
Afghanistan,215,1998
Afghanistan,215,1999
Afghanistan,215,2000
Afghanistan,215,2001
Afghanistan,215,2002
Afghanistan,196,2003
Afghanistan,200,2004
Afghanistan,189,2005
Afghanistan,180,2006
Afghanistan,191,2007
Afghanistan,183,2008
Afghanistan,193,2009
Afghanistan,195,2010
Afghanistan,177,2011
Afghanistan,186,2012
Afghanistan,140,2013
Afghanistan,143,2014
Afghanistan,150,2015
Afghanistan,146,2016
Afghanistan,148,2017
United Arab Emirates,51,1993
United Arab Emirates,46,1994
United Arab Emirates,75,1995
United Arab Emirates,60,1996
United Arab Emirates,50,1997
United Arab Emirates,42,1998
United Arab Emirates,54,1999
United Arab Emirates,64,2000
United Arab Emirates,60,2001
United Arab Emirates,89,2002
United Arab Emirates,75,2003
United Arab Emirates,82,2004
United Arab Emirates,85,2005
United Arab Emirates,87,2006
United Arab Emirates,100,2007
United Arab Emirates,110,2008
United Arab Emirates,112,2009
United Arab Emirates,105,2010
United Arab Emirates,130,2011
United Arab Emirates,96,2012
United Arab Emirates,71,2013
United Arab Emirates,81,2014
United Arab Emirates,65,2015
United Arab Emirates,64,2016
United Arab Emirates,73,2017
Armenia,215,1993
Armenia,141,1994
Armenia,113,1995
Armenia,106,1996
Armenia,105,1997
Armenia,100,1998
Armenia,85,1999
Armenia,90,2000
Armenia,95,2001
Armenia,107,2002
Armenia,113,2003
Armenia,119,2004
Armenia,108,2005
Armenia,123,2006
Armenia,93,2007
Armenia,113,2008
Armenia,100,2009
Armenia,60,2010
Armenia,46,2011
Armenia,75,2012
Armenia,35,2013
Armenia,79,2014
Armenia,123,2015
Armenia,86,2016
Armenia,90,2017
Azerbaijan,215,1993
Azerbaijan,147,1994
Azerbaijan,141,1995
Azerbaijan,125,1996
Azerbaijan,123,1997
Azerbaijan,99,1998
Azerbaijan,97,1999
Azerbaijan,115,2000
Azerbaijan,113,2001
Azerbaijan,113,2002
Azerbaijan,119,2003
Azerbaijan,113,2004
Azerbaijan,114,2005
Azerbaijan,125,2006
Azerbaijan,115,2007
Azerbaijan,134,2008
Azerbaijan,114,2009
Azerbaijan,98,2010
Azerbaijan,112,2011
Azerbaijan,118,2012
Azerbaijan,94,2013
Azerbaijan,135,2014
Azerbaijan,117,2015
Azerbaijan,90,2016
Azerbaijan,117,2017
Bangladesh,116,1993
Bangladesh,130,1994
Bangladesh,138,1995
Bangladesh,136,1996
Bangladesh,141,1997
Bangladesh,157,1998
Bangladesh,130,1999
Bangladesh,151,2000
Bangladesh,146,2001
Bangladesh,159,2002
Bangladesh,151,2003
Bangladesh,167,2004
Bangladesh,160,2005
Bangladesh,144,2006
Bangladesh,168,2007
Bangladesh,174,2008
Bangladesh,149,2009
Bangladesh,159,2010
Bangladesh,157,2011
Bangladesh,168,2012
Bangladesh,164,2013
Bangladesh,165,2014
Bangladesh,182,2015
Bangladesh,185,2016
Bangladesh,197,2017
Brunei,151,1993
Brunei,165,1994
Brunei,167,1995
Brunei,170,1996
Brunei,178,1997
Brunei,183,1998
Brunei,185,1999
Brunei,193,2000
Brunei,189,2001
Brunei,194,2002
Brunei,194,2003
Brunei,199,2004
Brunei,199,2005
Brunei,175,2006
Brunei,188,2007
Brunei,181,2008
Brunei,191,2009
Brunei,197,2010
Brunei,202,2011
Brunei,182,2012
Brunei,190,2013
Brunei,198,2014
Brunei,185,2015
Brunei,190,2016
Brunei,190,2017
Bhutan,215,1993
Bhutan,215,1994
Bhutan,215,1995
Bhutan,215,1996
Bhutan,215,1997
Bhutan,215,1998
Bhutan,215,1999
Bhutan,201,2000
Bhutan,202,2001
Bhutan,199,2002
Bhutan,187,2003
Bhutan,187,2004
Bhutan,190,2005
Bhutan,192,2006
Bhutan,198,2007
Bhutan,187,2008
Bhutan,196,2009
Bhutan,197,2010
Bhutan,202,2011
Bhutan,207,2012
Bhutan,207,2013
Bhutan,209,2014
Bhutan,188,2015
Bhutan,177,2016
Bhutan,187,2017
China,53,1993
China,40,1994
China,66,1995
China,76,1996
China,55,1997
China,37,1998
China,88,1999
China,75,2000
China,54,2001
China,63,2002
China,86,2003
China,54,2004
China,72,2005
China,84,2006
China,81,2007
China,100,2008
China,93,2009
China,87,2010
China,71,2011
China,88,2012
China,92,2013
China,97,2014
China,84,2015
China,82,2016
China,71,2017
Northern Cyprus,215,1993
Northern Cyprus,215,1994
Northern Cyprus,215,1995
Northern Cyprus,215,1996
Northern Cyprus,215,1997
Northern Cyprus,215,1998
Northern Cyprus,215,1999
Northern Cyprus,215,2000
Northern Cyprus,215,2001
Northern Cyprus,215,2002
Northern Cyprus,215,2003
Northern Cyprus,215,2004
Northern Cyprus,215,2005
Northern Cyprus,215,2006
Northern Cyprus,215,2007
Northern Cyprus,215,2008
Northern Cyprus,215,2009
Northern Cyprus,215,2010
Northern Cyprus,215,2011
Northern Cyprus,215,2012
Northern Cyprus,215,2013
Northern Cyprus,215,2014
Northern Cyprus,215,2015
Northern Cyprus,215,2016
Northern Cyprus,215,2017
Cyprus,72,1993
Cyprus,67,1994
Cyprus,73,1995
Cyprus,78,1996
Cyprus,82,1997
Cyprus,78,1998
Cyprus,63,1999
Cyprus,62,2000
Cyprus,79,2001
Cyprus,80,2002
Cyprus,97,2003
Cyprus,108,2004
Cyprus,96,2005
Cyprus,73,2006
Cyprus,66,2007
Cyprus,94,2008
Cyprus,68,2009
Cyprus,91,2010
Cyprus,127,2011
Cyprus,132,2012
Cyprus,126,2013
Cyprus,87,2014
Cyprus,79,2015
Cyprus,115,2016
Cyprus,91,2017
Georgia,215,1993
Georgia,92,1994
Georgia,79,1995
Georgia,95,1996
Georgia,69,1997
Georgia,52,1998
Georgia,66,1999
Georgia,66,2000
Georgia,58,2001
Georgia,90,2002
Georgia,93,2003
Georgia,104,2004
Georgia,104,2005
Georgia,94,2006
Georgia,77,2007
Georgia,108,2008
Georgia,124,2009
Georgia,73,2010
Georgia,73,2011
Georgia,73,2012
Georgia,101,2013
Georgia,125,2014
Georgia,122,2015
Georgia,118,2016
Georgia,104,2017
Indonesia,106,1993
Indonesia,134,1994
Indonesia,130,1995
Indonesia,119,1996
Indonesia,91,1997
Indonesia,87,1998
Indonesia,90,1999
Indonesia,97,2000
Indonesia,87,2001
Indonesia,110,2002
Indonesia,91,2003
Indonesia,91,2004
Indonesia,109,2005
Indonesia,153,2006
Indonesia,133,2007
Indonesia,139,2008
Indonesia,120,2009
Indonesia,127,2010
Indonesia,142,2011
Indonesia,156,2012
Indonesia,161,2013
Indonesia,159,2014
Indonesia,179,2015
Indonesia,171,2016
Indonesia,162,2017
India,100,1993
India,109,1994
India,121,1995
India,120,1996
India,112,1997
India,110,1998
India,106,1999
India,122,2000
India,121,2001
India,127,2002
India,127,2003
India,132,2004
India,127,2005
India,157,2006
India,143,2007
India,143,2008
India,134,2009
India,142,2010
India,162,2011
India,166,2012
India,154,2013
India,171,2014
India,166,2015
India,135,2016
India,105,2017
Iran,59,1993
Iran,75,1994
Iran,108,1995
Iran,83,1996
Iran,46,1997
Iran,27,1998
Iran,49,1999
Iran,37,2000
Iran,29,2001
Iran,33,2002
Iran,28,2003
Iran,20,2004
Iran,19,2005
Iran,38,2006
Iran,41,2007
Iran,43,2008
Iran,64,2009
Iran,66,2010
Iran,45,2011
Iran,59,2012
Iran,33,2013
Iran,51,2014
Iran,45,2015
Iran,29,2016
Iran,32,2017
Israel,57,1993
Israel,42,1994
Israel,42,1995
Israel,52,1996
Israel,61,1997
Israel,43,1998
Israel,26,1999
Israel,41,2000
Israel,49,2001
Israel,46,2002
Israel,51,2003
Israel,48,2004
Israel,44,2005
Israel,44,2006
Israel,26,2007
Israel,18,2008
Israel,26,2009
Israel,50,2010
Israel,37,2011
Israel,78,2012
Israel,63,2013
Israel,32,2014
Israel,69,2015
Israel,55,2016
Israel,98,2017
Iraq,65,1993
Iraq,88,1994
Iraq,110,1995
Iraq,98,1996
Iraq,68,1997
Iraq,94,1998
Iraq,78,1999
Iraq,79,2000
Iraq,72,2001
Iraq,53,2002
Iraq,43,2003
Iraq,44,2004
Iraq,54,2005
Iraq,83,2006
Iraq,68,2007
Iraq,72,2008
Iraq,88,2009
Iraq,100,2010
Iraq,78,2011
Iraq,92,2012
Iraq,110,2013
Iraq,103,2014
Iraq,89,2015
Iraq,119,2016
Iraq,79,2017
Jordan,87,1993
Jordan,113,1994
Jordan,143,1995
Jordan,146,1996
Jordan,124,1997
Jordan,126,1998
Jordan,115,1999
Jordan,105,2000
Jordan,99,2001
Jordan,77,2002
Jordan,47,2003
Jordan,40,2004
Jordan,86,2005
Jordan,95,2006
Jordan,120,2007
Jordan,124,2008
Jordan,111,2009
Jordan,104,2010
Jordan,82,2011
Jordan,94,2012
Jordan,65,2013
Jordan,81,2014
Jordan,87,2015
Jordan,105,2016
Jordan,107,2017
Japan,43,1993
Japan,36,1994
Japan,31,1995
Japan,21,1996
Japan,14,1997
Japan,20,1998
Japan,57,1999
Japan,38,2000
Japan,34,2001
Japan,22,2002
Japan,29,2003
Japan,17,2004
Japan,15,2005
Japan,47,2006
Japan,34,2007
Japan,35,2008
Japan,43,2009
Japan,29,2010
Japan,19,2011
Japan,22,2012
Japan,47,2013
Japan,54,2014
Japan,53,2015
Japan,45,2016
Japan,57,2017
Kazakhstan,215,1993
Kazakhstan,153,1994
Kazakhstan,163,1995
Kazakhstan,156,1996
Kazakhstan,107,1997
Kazakhstan,102,1998
Kazakhstan,123,1999
Kazakhstan,120,2000
Kazakhstan,98,2001
Kazakhstan,117,2002
Kazakhstan,136,2003
Kazakhstan,147,2004
Kazakhstan,137,2005
Kazakhstan,135,2006
Kazakhstan,112,2007
Kazakhstan,137,2008
Kazakhstan,125,2009
Kazakhstan,138,2010
Kazakhstan,138,2011
Kazakhstan,142,2012
Kazakhstan,128,2013
Kazakhstan,139,2014
Kazakhstan,129,2015
Kazakhstan,98,2016
Kazakhstan,137,2017
Kyrgyzstan,215,1993
Kyrgyzstan,215,1994
Kyrgyzstan,215,1995
Kyrgyzstan,215,1996
Kyrgyzstan,215,1997
Kyrgyzstan,215,1998
Kyrgyzstan,215,1999
Kyrgyzstan,215,2000
Kyrgyzstan,215,2001
Kyrgyzstan,215,2002
Kyrgyzstan,215,2003
Kyrgyzstan,215,2004
Kyrgyzstan,215,2005
Kyrgyzstan,215,2006
Kyrgyzstan,215,2007
Kyrgyzstan,215,2008
Kyrgyzstan,215,2009
Kyrgyzstan,215,2010
Kyrgyzstan,215,2011
Kyrgyzstan,215,2012
Kyrgyzstan,215,2013
Kyrgyzstan,215,2014
Kyrgyzstan,215,2015
Kyrgyzstan,215,2016
Kyrgyzstan,215,2017
Cambodia,215,1993
Cambodia,215,1994
Cambodia,215,1995
Cambodia,186,1996
Cambodia,170,1997
Cambodia,162,1998
Cambodia,168,1999
Cambodia,169,2000
Cambodia,169,2001
Cambodia,176,2002
Cambodia,178,2003
Cambodia,184,2004
Cambodia,188,2005
Cambodia,174,2006
Cambodia,183,2007
Cambodia,178,2008
Cambodia,175,2009
Cambodia,166,2010
